,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
310,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775782,246,Sequential fixed size block,PT30M,2021-05-02,20,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387149,1
311,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775781,0,Sequential fixed size block,PT30M,2021-05-02,20,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387149,1
312,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775780,14448,Sequential fixed size block,PT30M,2021-05-02,20,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387149,1
313,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775779,0,Sequential fixed size block,PT30M,2021-05-02,20,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387149,1
314,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775778,4372,Sequential fixed size block,PT30M,2021-05-02,20,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387149,1
315,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775777,239,Sequential fixed size block,PT30M,2021-05-02,20,"""Other""",Y,NGET-EMFIP-AGPT-06387149,1
316,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775776,209.811,Sequential fixed size block,PT30M,2021-05-02,20,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387149,1
317,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775775,20.716,Sequential fixed size block,PT30M,2021-05-02,20,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387149,1
318,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775774,4910,Sequential fixed size block,PT30M,2021-05-02,20,"""Solar""",Y,NGET-EMFIP-AGPT-06387149,1
319,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775773,2373,Sequential fixed size block,PT30M,2021-05-02,19,"""Biomass""",Y,NGET-EMFIP-AGPT-06387148,1
320,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775772,0,Sequential fixed size block,PT30M,2021-05-02,19,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387148,1
321,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775771,246,Sequential fixed size block,PT30M,2021-05-02,19,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387148,1
322,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775770,0,Sequential fixed size block,PT30M,2021-05-02,19,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387148,1
323,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775769,14563,Sequential fixed size block,PT30M,2021-05-02,19,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387148,1
324,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775768,0,Sequential fixed size block,PT30M,2021-05-02,19,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387148,1
325,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775767,4373,Sequential fixed size block,PT30M,2021-05-02,19,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387148,1
326,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775766,239,Sequential fixed size block,PT30M,2021-05-02,19,"""Other""",Y,NGET-EMFIP-AGPT-06387148,1
327,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775765,313.225,Sequential fixed size block,PT30M,2021-05-02,19,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387148,1
328,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775764,468.419,Sequential fixed size block,PT30M,2021-05-02,19,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387148,1
329,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775763,4320,Sequential fixed size block,PT30M,2021-05-02,19,"""Solar""",Y,NGET-EMFIP-AGPT-06387148,1
330,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775762,2370,Sequential fixed size block,PT30M,2021-05-02,18,"""Biomass""",Y,NGET-EMFIP-AGPT-06387147,1
331,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775761,0,Sequential fixed size block,PT30M,2021-05-02,18,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387147,1
332,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775760,282,Sequential fixed size block,PT30M,2021-05-02,18,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387147,1
333,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775759,0,Sequential fixed size block,PT30M,2021-05-02,18,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387147,1
334,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775758,14466,Sequential fixed size block,PT30M,2021-05-02,18,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387147,1
335,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775757,0,Sequential fixed size block,PT30M,2021-05-02,18,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387147,1
336,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775756,4365,Sequential fixed size block,PT30M,2021-05-02,18,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387147,1
337,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775755,242,Sequential fixed size block,PT30M,2021-05-02,18,"""Other""",Y,NGET-EMFIP-AGPT-06387147,1
338,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775754,250.058,Sequential fixed size block,PT30M,2021-05-02,18,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387147,1
339,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775753,320.156,Sequential fixed size block,PT30M,2021-05-02,18,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387147,1
340,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775752,3470,Sequential fixed size block,PT30M,2021-05-02,18,"""Solar""",Y,NGET-EMFIP-AGPT-06387147,1
341,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775751,2378,Sequential fixed size block,PT30M,2021-05-02,17,"""Biomass""",Y,NGET-EMFIP-AGPT-06387146,1
342,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775750,0,Sequential fixed size block,PT30M,2021-05-02,17,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387146,1
343,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775749,281,Sequential fixed size block,PT30M,2021-05-02,17,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387146,1
344,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775748,0,Sequential fixed size block,PT30M,2021-05-02,17,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387146,1
345,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775747,14257,Sequential fixed size block,PT30M,2021-05-02,17,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387146,1
346,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775746,0,Sequential fixed size block,PT30M,2021-05-02,17,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387146,1
347,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775745,4367,Sequential fixed size block,PT30M,2021-05-02,17,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387146,1
348,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775744,120,Sequential fixed size block,PT30M,2021-05-02,17,"""Other""",Y,NGET-EMFIP-AGPT-06387146,1
349,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775743,227.408,Sequential fixed size block,PT30M,2021-05-02,17,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387146,1
350,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775742,302.326,Sequential fixed size block,PT30M,2021-05-02,17,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387146,1
351,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775741,2650,Sequential fixed size block,PT30M,2021-05-02,17,"""Solar""",Y,NGET-EMFIP-AGPT-06387146,1
352,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775740,2374,Sequential fixed size block,PT30M,2021-05-02,16,"""Biomass""",Y,NGET-EMFIP-AGPT-06387145,1
353,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775739,0,Sequential fixed size block,PT30M,2021-05-02,16,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387145,1
354,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775738,265,Sequential fixed size block,PT30M,2021-05-02,16,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387145,1
355,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775737,0,Sequential fixed size block,PT30M,2021-05-02,16,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387145,1
356,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775736,14113,Sequential fixed size block,PT30M,2021-05-02,16,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387145,1
357,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775735,0,Sequential fixed size block,PT30M,2021-05-02,16,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387145,1
358,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775734,4361,Sequential fixed size block,PT30M,2021-05-02,16,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387145,1
359,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775733,121,Sequential fixed size block,PT30M,2021-05-02,16,"""Other""",Y,NGET-EMFIP-AGPT-06387145,1
360,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775732,232.678,Sequential fixed size block,PT30M,2021-05-02,16,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387145,1
361,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775731,511.875,Sequential fixed size block,PT30M,2021-05-02,16,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387145,1
362,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775730,1880,Sequential fixed size block,PT30M,2021-05-02,16,"""Solar""",Y,NGET-EMFIP-AGPT-06387145,1
363,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775729,2365,Sequential fixed size block,PT30M,2021-05-02,15,"""Biomass""",Y,NGET-EMFIP-AGPT-06387144,1
364,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775728,0,Sequential fixed size block,PT30M,2021-05-02,15,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387144,1
365,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775727,265,Sequential fixed size block,PT30M,2021-05-02,15,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387144,1
366,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775726,0,Sequential fixed size block,PT30M,2021-05-02,15,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387144,1
367,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775725,13455,Sequential fixed size block,PT30M,2021-05-02,15,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387144,1
368,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775724,0,Sequential fixed size block,PT30M,2021-05-02,15,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387144,1
369,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775723,4364,Sequential fixed size block,PT30M,2021-05-02,15,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387144,1
370,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775722,121,Sequential fixed size block,PT30M,2021-05-02,15,"""Other""",Y,NGET-EMFIP-AGPT-06387144,1
371,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775721,248.76,Sequential fixed size block,PT30M,2021-05-02,15,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387144,1
372,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775720,696.36,Sequential fixed size block,PT30M,2021-05-02,15,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387144,1
373,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775719,1220,Sequential fixed size block,PT30M,2021-05-02,15,"""Solar""",Y,NGET-EMFIP-AGPT-06387144,1
374,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775718,2347,Sequential fixed size block,PT30M,2021-05-02,14,"""Biomass""",Y,NGET-EMFIP-AGPT-06387143,1
375,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775717,0,Sequential fixed size block,PT30M,2021-05-02,14,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387143,1
376,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775716,218,Sequential fixed size block,PT30M,2021-05-02,14,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387143,1
377,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775715,0,Sequential fixed size block,PT30M,2021-05-02,14,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387143,1
378,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775714,13526,Sequential fixed size block,PT30M,2021-05-02,14,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387143,1
379,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775713,0,Sequential fixed size block,PT30M,2021-05-02,14,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387143,1
380,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775712,4369,Sequential fixed size block,PT30M,2021-05-02,14,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387143,1
381,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775711,123,Sequential fixed size block,PT30M,2021-05-02,14,"""Other""",Y,NGET-EMFIP-AGPT-06387143,1
382,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775710,275.09,Sequential fixed size block,PT30M,2021-05-02,14,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387143,1
383,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775709,470.701,Sequential fixed size block,PT30M,2021-05-02,14,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387143,1
384,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775708,651,Sequential fixed size block,PT30M,2021-05-02,14,"""Solar""",Y,NGET-EMFIP-AGPT-06387143,1
385,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775707,2380,Sequential fixed size block,PT30M,2021-05-02,13,"""Biomass""",Y,NGET-EMFIP-AGPT-06387142,1
386,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775706,0,Sequential fixed size block,PT30M,2021-05-02,13,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387142,1
387,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775705,205,Sequential fixed size block,PT30M,2021-05-02,13,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387142,1
388,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775704,0,Sequential fixed size block,PT30M,2021-05-02,13,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387142,1
389,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775703,13491,Sequential fixed size block,PT30M,2021-05-02,13,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387142,1
390,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775702,0,Sequential fixed size block,PT30M,2021-05-02,13,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387142,1
391,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775701,4366,Sequential fixed size block,PT30M,2021-05-02,13,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387142,1
392,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775700,118,Sequential fixed size block,PT30M,2021-05-02,13,"""Other""",Y,NGET-EMFIP-AGPT-06387142,1
393,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775699,272.158,Sequential fixed size block,PT30M,2021-05-02,13,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387142,1
394,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775698,509.355,Sequential fixed size block,PT30M,2021-05-02,13,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387142,1
395,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775697,231,Sequential fixed size block,PT30M,2021-05-02,13,"""Solar""",Y,NGET-EMFIP-AGPT-06387142,1
396,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775696,2362,Sequential fixed size block,PT30M,2021-05-02,12,"""Biomass""",Y,NGET-EMFIP-AGPT-06387141,1
397,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775695,0,Sequential fixed size block,PT30M,2021-05-02,12,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387141,1
398,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775694,184,Sequential fixed size block,PT30M,2021-05-02,12,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387141,1
399,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775693,0,Sequential fixed size block,PT30M,2021-05-02,12,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387141,1
400,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775692,13544,Sequential fixed size block,PT30M,2021-05-02,12,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387141,1
401,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775691,0,Sequential fixed size block,PT30M,2021-05-02,12,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387141,1
402,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775690,4365,Sequential fixed size block,PT30M,2021-05-02,12,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387141,1
403,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775689,117,Sequential fixed size block,PT30M,2021-05-02,12,"""Other""",Y,NGET-EMFIP-AGPT-06387141,1
404,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775688,257.821,Sequential fixed size block,PT30M,2021-05-02,12,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387141,1
405,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775687,462.393,Sequential fixed size block,PT30M,2021-05-02,12,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387141,1
406,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775686,19,Sequential fixed size block,PT30M,2021-05-02,12,"""Solar""",Y,NGET-EMFIP-AGPT-06387141,1
407,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775685,2378,Sequential fixed size block,PT30M,2021-05-02,11,"""Biomass""",Y,NGET-EMFIP-AGPT-06387140,1
408,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775684,0,Sequential fixed size block,PT30M,2021-05-02,11,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387140,1
409,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775683,168,Sequential fixed size block,PT30M,2021-05-02,11,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387140,1
410,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775682,0,Sequential fixed size block,PT30M,2021-05-02,11,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387140,1
411,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775681,13835,Sequential fixed size block,PT30M,2021-05-02,11,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387140,1
412,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775680,0,Sequential fixed size block,PT30M,2021-05-02,11,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387140,1
413,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775679,4363,Sequential fixed size block,PT30M,2021-05-02,11,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387140,1
414,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775678,121,Sequential fixed size block,PT30M,2021-05-02,11,"""Other""",Y,NGET-EMFIP-AGPT-06387140,1
415,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775677,256.464,Sequential fixed size block,PT30M,2021-05-02,11,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387140,1
416,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775676,475.324,Sequential fixed size block,PT30M,2021-05-02,11,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387140,1
417,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775675,0,Sequential fixed size block,PT30M,2021-05-02,11,"""Solar""",Y,NGET-EMFIP-AGPT-06387140,1
418,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775674,2376,Sequential fixed size block,PT30M,2021-05-02,10,"""Biomass""",Y,NGET-EMFIP-AGPT-06387139,1
419,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775673,0,Sequential fixed size block,PT30M,2021-05-02,10,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387139,1
420,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775672,168,Sequential fixed size block,PT30M,2021-05-02,10,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387139,1
